Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
dc53f3d7-7da8-44ad-aee6-b62d4ed382d2	TCGA-DJ-A2Q0-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q0-01A-11D-A202-08.1.bam	291e63bb-b225-4c83-b64c-1b8e10262373	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q0.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
007aab66-2f07-459d-8952-3041d6ea24a8	TCGA-DJ-A2Q1-01A-22D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q1-01A-22D-A19J-08.1.bam	9f5263b2-b2bc-4e0a-b39e-7529e595c443	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q1.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
007aab66-2f07-459d-8952-3041d6ea24a8	TCGA-DJ-A2Q1-01A-22D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q1-01A-22D-A19J-08.1.bam	9f5263b2-b2bc-4e0a-b39e-7529e595c443	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q1.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	TCGA-DJ-A2Q2-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q2-01A-11D-A19J-08.1.bam	d01ee386-8c4c-4d27-9547-633eca572646	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q2.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	TCGA-DJ-A2Q2-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q2-01A-11D-A19J-08.1.bam	d01ee386-8c4c-4d27-9547-633eca572646	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q2.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ddec4477-986f-45fd-9d67-3c0b60db69ce	TCGA-DJ-A2Q3-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q3-01A-11D-A18F-08.1.bam	b06d66e0-50ee-462c-8566-167b3996d498	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q3.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ddec4477-986f-45fd-9d67-3c0b60db69ce	TCGA-DJ-A2Q3-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q3-01A-11D-A18F-08.1.bam	b06d66e0-50ee-462c-8566-167b3996d498	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q3.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
9aa45da9-1edf-4aa5-914f-6e92a34427e2	TCGA-DJ-A2Q4-01A-21D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q4-01A-21D-A18F-08.1.bam	55bedd78-b9fc-412b-a78e-aee0ead5498a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q4.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
9aa45da9-1edf-4aa5-914f-6e92a34427e2	TCGA-DJ-A2Q4-01A-21D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q4-01A-21D-A18F-08.1.bam	55bedd78-b9fc-412b-a78e-aee0ead5498a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q4.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d3352274-8864-4367-869d-dc6d790e5fda	TCGA-DJ-A2Q5-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q5-01A-11D-A18F-08.1.bam	ac0e1e9f-ed79-4d24-94f2-2580cd26b6fc	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q5.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d3352274-8864-4367-869d-dc6d790e5fda	TCGA-DJ-A2Q5-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q5-01A-11D-A18F-08.1.bam	ac0e1e9f-ed79-4d24-94f2-2580cd26b6fc	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q5.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e0e7f5fc-f324-4be6-b07e-02006802cd94	TCGA-DJ-A2Q6-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q6-01A-11D-A18F-08.1.bam	b05239ca-0b31-45fb-87ee-22c223bcaa02	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q6.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e0e7f5fc-f324-4be6-b07e-02006802cd94	TCGA-DJ-A2Q6-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q6-01A-11D-A18F-08.1.bam	b05239ca-0b31-45fb-87ee-22c223bcaa02	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q6.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
4087812a-31ba-4faf-af39-856e381fb72f	TCGA-DJ-A2Q7-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q7-01A-11D-A18F-08.1.bam	f55206d1-1441-473c-866a-bf8a2a748e52	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q7.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
4087812a-31ba-4faf-af39-856e381fb72f	TCGA-DJ-A2Q7-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q7-01A-11D-A18F-08.1.bam	f55206d1-1441-473c-866a-bf8a2a748e52	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q7.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	TCGA-DJ-A2Q8-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q8-01A-11D-A18F-08.1.bam	a8b52600-faf0-4ba3-a8c2-2393d15d6581	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q8.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	TCGA-DJ-A2Q8-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q8-01A-11D-A18F-08.1.bam	a8b52600-faf0-4ba3-a8c2-2393d15d6581	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q8.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
adf1cfbc-98f6-4cab-9dd2-adbc4b68563d	TCGA-DJ-A2Q9-01A-21D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q9-01A-21D-A18F-08.1.bam	592b3372-ac27-4e02-bc08-6ec9c25f5ad1	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
adf1cfbc-98f6-4cab-9dd2-adbc4b68563d	TCGA-DJ-A2Q9-01A-21D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q9-01A-21D-A18F-08.1.bam	592b3372-ac27-4e02-bc08-6ec9c25f5ad1	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1f8d67e6-5d90-447a-a421-2420df6fc47b	TCGA-DJ-A2QA-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2QA-01A-11D-A18F-08.1.bam	db81a96d-34d4-42a8-a4e0-485c6ce89724	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2QA.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1f8d67e6-5d90-447a-a421-2420df6fc47b	TCGA-DJ-A2QA-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2QA-01A-11D-A18F-08.1.bam	db81a96d-34d4-42a8-a4e0-485c6ce89724	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2QA.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1584fb00-5b1c-4b75-89d8-e9504b8bc989	TCGA-DJ-A2QB-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2QB-01A-11D-A19J-08.2.bam	e1f73e0a-7de4-4676-af74-c37018072de2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2QB.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1584fb00-5b1c-4b75-89d8-e9504b8bc989	TCGA-DJ-A2QB-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2QB-01A-11D-A19J-08.2.bam	e1f73e0a-7de4-4676-af74-c37018072de2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2QB.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
25dfee93-623d-49f1-aedb-105d3aa9b36b	TCGA-DJ-A2QC-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2QC-01A-11D-A18F-08.1.bam	294772f4-9261-475c-ad83-784185ced987	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2QC.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
25dfee93-623d-49f1-aedb-105d3aa9b36b	TCGA-DJ-A2QC-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2QC-01A-11D-A18F-08.1.bam	294772f4-9261-475c-ad83-784185ced987	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2QC.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b796fc76-16ca-4659-a0a1-8b6f58ae6493	TCGA-DJ-A3UK-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UK-01A-11D-A22D-08.1.bam	d373a30d-af8c-4eb0-8311-30412ffcd099	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UK.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b796fc76-16ca-4659-a0a1-8b6f58ae6493	TCGA-DJ-A3UK-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UK-01A-11D-A22D-08.1.bam	d373a30d-af8c-4eb0-8311-30412ffcd099	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UK.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
920558c4-24b2-41c0-8b2f-02d174d20e39	TCGA-DJ-A3UM-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UM-01A-11D-A22D-08.1.bam	e8cdadda-4719-4af9-b19d-87cee1f92508	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UM.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
920558c4-24b2-41c0-8b2f-02d174d20e39	TCGA-DJ-A3UM-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UM-01A-11D-A22D-08.1.bam	e8cdadda-4719-4af9-b19d-87cee1f92508	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UM.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
846cfbd3-90a5-4733-807b-548974509cf4	TCGA-DJ-A3UN-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UN-01A-11D-A22D-08.1.bam	89eaa5b0-e557-4870-be30-ffddcc531bc4	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UN.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
846cfbd3-90a5-4733-807b-548974509cf4	TCGA-DJ-A3UN-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UN-01A-11D-A22D-08.1.bam	89eaa5b0-e557-4870-be30-ffddcc531bc4	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UN.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3e8599b5-687b-4133-89d7-0a11a64176bf	TCGA-DJ-A3UO-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UO-01A-11D-A22D-08.1.bam	fa519d1a-a67c-4640-a593-e68a1130f485	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UO.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3e8599b5-687b-4133-89d7-0a11a64176bf	TCGA-DJ-A3UO-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A3UO-01A-11D-A22D-08.1.bam	fa519d1a-a67c-4640-a593-e68a1130f485	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A3UO.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
